Date,Value
2005-01-31,112.034156
2005-02-28,122.3007534
2005-03-31,129.4444986
2005-04-30,122.7188953
2005-05-31,136.9584951
2005-06-30,126.8227054
2005-07-31,156.6924692
2005-08-31,178.9373251
2005-09-30,166.0090476
2005-10-31,186.342328
2005-11-30,180.8719917
2005-12-31,121.931177
2006-01-31,116.41201
2006-02-28,134.0635386
2006-03-31,145.8492111
2006-04-30,112.8870065
2006-05-31,145.6217738
2006-06-30,136.3185703
2006-07-31,127.0160559
2006-08-31,145.7279669
2006-09-30,158.4446766
2006-10-31,171.1716686
2006-11-30,169.0269852
2006-12-31,149.0696151
2007-01-31,136.8894337
2007-02-28,133.4864871
2007-03-31,134.6595863
2007-04-30,143.8233093
2007-05-31,133.0240939
2007-06-30,141.4646577
2007-07-31,178.8815019
2007-08-31,151.0743492
2007-09-30,159.6213583
2007-10-31,190.1476429
2007-11-30,194.7391405
2007-12-31,162.1522109
2008-01-31,151.6448355
2008-02-28,143.2327213
2008-03-31,155.6867519
2008-04-30,144.2994621
2008-05-31,160.1534082
2008-06-30,161.4843387
2008-07-31,163.5003172
2008-08-31,181.4473961
2008-09-30,184.0142099
2008-10-31,174.7521585
2008-11-30,156.9049045
2008-12-31,145.4183028
2009-01-31,143.8003229
2009-02-28,115.5346167
2009-03-31,117.4872441
2009-04-30,136.8857064
2009-05-31,143.2882269
2009-06-30,142.9044873
2009-07-31,134.3375721
2009-08-31,164.5317009
2009-09-30,177.1133212
2009-10-31,175.3564147
2009-11-30,192.0678818
2009-12-31,169.4356392
2010-01-31,150.2998302
2010-02-28,130.2462168
2010-03-31,139.3529509
2010-04-30,165.3407505
2010-05-31,163.2266832
2010-06-30,144.2233547
2010-07-31,154.5405118
2010-08-31,143.3398985
2010-09-30,172.7459208
2010-10-31,183.3946769
2010-11-30,160.4970346
2010-12-31,174.5231002
2011-01-31,168.9799975
2011-02-28,174.1258118
2011-03-31,148.83416
2011-04-30,151.8899091
2011-05-31,164.3670864
2011-06-30,165.8609609
2011-07-31,147.0031975
2011-08-31,157.9966341
2011-09-30,147.4899566
2011-10-31,160.0183499
2011-11-30,169.6517204
2011-12-31,171.1518314
2012-01-31,193.2356386
2012-02-28,179.7954805
2012-03-31,145.5957151
