Date,Value
2005-01-31,110
2005-02-28,115.2
2005-03-31,118.4
2005-04-30,120.2
2005-05-31,119
2005-06-30,121.5
2005-07-31,125
2005-08-31,129
2005-09-30,133.3
2005-10-31,130
2005-11-30,128
2005-12-31,127
2006-01-31,130
2006-02-28,132
2006-03-31,137.2
2006-04-30,138
2006-05-31,140
2006-06-30,141
2006-07-31,140.2
2006-08-31,143.4
2006-09-30,146
2006-10-31,148
2006-11-30,149.2
2006-12-31,150
2007-01-31,147
2007-02-28,152
2007-03-31,153
2007-04-30,155
2007-05-31,156
2007-06-30,157
2007-07-31,155
2007-08-31,159.2
2007-09-30,160
2007-10-31,162.2
2007-11-30,163.3
2007-12-31,164.1
2008-01-31,165.2
2008-02-28,166.1
2008-03-31,167
2008-04-30,168.1
2008-05-31,169
2008-06-30,166
2008-07-31,170
2008-08-31,178
2008-09-30,174
2008-10-31,173.2
2008-11-30,175.5
2008-12-31,174.8
2009-01-31,171.1
2009-02-28,172.3
2009-03-31,174.4
2009-04-30,175
2009-05-31,177.8
2009-06-30,177.3
2009-07-31,178.1
2009-08-31,179.8
2009-09-30,179.4
2009-10-31,180.1
2009-11-30,181.2
2009-12-31,182.5
2010-01-31,184.3
2010-02-28,185
2010-03-31,187.4
2010-04-30,188.2
2010-05-31,189.1
2010-06-30,190
2010-07-31,191.1
2010-08-31,192.3
2010-09-30,193.5
2010-10-31,193
2010-11-30,193.2
2010-12-31,194.3
2011-01-31,195.4
2011-02-28,193.3
2011-03-31,194.1
2011-04-30,195.9
2011-05-31,196.2
2011-06-30,196.5
2011-07-31,197.1
2011-08-31,198
2011-09-30,198.2
2011-10-31,199.1
2011-11-30,200
2011-12-31,202.2
2012-01-31,203.5
2012-02-28,204.1
2012-03-31,205.7
